id,name,topicID,description,proposedBy,dateProposed
1000,i would die,1000,i can't even believe it!,1000,2020-10-01 3:00
2000,i would not die,1000,the moon is obviously circular,3000,2020-10-01 4:00
3000,maybe,2000,its def a probability,1000,2020-10-01 4:00
4000,this is a thing?,3000,i can't believe mario would stoop so low,2000,2020-10-01 4:00
5000,love it,3000,so progressive,5000,2020-10-01 4:00
6000,no. just no.,3000, ,6000,2020-10-01 4:03
7000,indifferent.,3000,I honestly don't care. Luigi is where it's at.,4000,2020-10-01 4:01
8000,yes,4000,What if people were living in my basement?! What if they were poor?!,8000,2020-10-01 4:01
9000,no,4000, ,7000,2020-10-01 4:01
10000,very yes,4000,stuff of nightmares yall,7000,2020-10-01 13:01
